User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
FA6EEB4F,2021-10-30,07:43:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:43:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:43:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:43:38,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:38,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:39,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:39,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:40,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:41,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:41,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:42,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:42,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:42,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:43,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:43,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:44,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:44,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:45,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:45,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:46,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:46,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:47,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:47,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:43:48,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:07,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:07,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:07,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:07,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:08,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:08,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:09,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:09,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:09,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:10,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:10,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:10,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:12,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:12,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:12,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:13,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:13,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:13,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:14,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:14,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:15,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:15,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:15,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:18,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:18,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:18,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:19,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:19,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:19,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:20,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:20,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:20,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:21,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:21,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:22,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:23,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:23,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:23,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:24,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:24,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:25,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:25,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:25,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:26,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:26,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:29,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:29,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:30,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:30,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:30,0,0,60,97,0,0,0
FA6EEB4F,2021-10-30,07:44:32,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:32,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:33,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:33,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:44:36,0,0,60,98,0,0,0
FA6EEB4F,2021-10-30,07:46:10,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-30,07:46:10,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-30,07:46:10,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-30,07:46:10,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-30,07:48:04,142,73,59,0,0,0,0
FA6EEB4F,2021-10-30,07:48:04,142,73,59,0,0,0,0
FA6EEB4F,2021-10-30,07:48:04,142,73,59,0,0,0,0
FA6EEB4F,2021-10-30,07:49:38,0,0,0,0,0,0,7.4
FA6EEB4F,2021-11-02,07:00:44,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:44,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:45,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:46,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:47,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:47,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:48,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:49,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:50,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:50,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:51,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:51,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:52,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:52,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:54,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:55,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:56,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:56,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:57,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:58,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:58,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:00:59,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:00,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:01,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:02,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:03,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:03,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:01:04,0,0,60,97,0,0,0
FA6EEB4F,2021-11-02,07:04:15,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-02,07:04:15,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-02,07:06:01,132,77,59,0,0,0,0
FA6EEB4F,2021-11-02,07:06:01,132,77,59,0,0,0,0
FA6EEB4F,2021-11-02,07:07:32,0,0,0,0,0,0,8.8
FA6EEB4F,2021-11-03,06:59:05,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:06,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:08,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:09,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:09,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:10,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:10,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:10,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:11,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:11,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:11,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:12,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:12,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:13,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:13,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:14,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:15,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:15,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:15,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:16,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:16,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:16,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:17,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:17,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:17,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:18,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:18,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:18,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:18,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:21,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:21,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:21,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:22,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:22,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:22,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:22,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:23,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:23,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:23,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:24,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:24,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:26,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:26,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:26,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:27,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:28,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:28,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,06:59:28,0,0,60,97,0,0,0
FA6EEB4F,2021-11-03,07:00:53,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-03,07:00:53,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-03,07:00:53,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-03,07:00:53,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-03,07:02:45,125,76,60,0,0,0,0
FA6EEB4F,2021-11-03,07:02:45,125,76,60,0,0,0,0
FA6EEB4F,2021-11-03,07:02:45,125,76,60,0,0,0,0
FA6EEB4F,2021-11-03,07:04:40,0,0,0,0,0,0,7.9
FA6EEB4F,2021-11-04,06:15:17,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:17,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:17,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:20,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:20,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:21,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:21,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:22,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:23,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:23,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:25,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:26,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:26,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:27,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:27,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:27,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:29,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:29,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:30,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:31,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:31,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:31,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:33,0,0,60,99,0,0,0
FA6EEB4F,2021-11-04,06:15:34,0,0,60,98,0,0,0
FA6EEB4F,2021-11-04,06:15:35,0,0,60,98,0,0,0
FA6EEB4F,2021-11-04,06:15:35,0,0,60,98,0,0,0
FA6EEB4F,2021-11-04,06:15:35,0,0,60,98,0,0,0
FA6EEB4F,2021-11-04,06:15:37,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:39,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:40,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:41,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:41,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:41,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:42,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:43,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:43,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:44,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:46,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:48,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:53,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:53,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:53,0,0,60,97,0,0,0
FA6EEB4F,2021-11-04,06:15:55,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:55,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:55,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:55,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:55,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:56,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:56,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:56,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:56,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:57,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:57,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:57,0,0,58,97,0,0,0
FA6EEB4F,2021-11-04,06:15:58,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:58,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:15:58,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:00,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:00,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:02,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:02,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:02,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:16:02,0,0,59,97,0,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:17:29,0,0,0,0,36.1,0,0
FA6EEB4F,2021-11-04,06:19:00,128,76,59,0,0,0,0
FA6EEB4F,2021-11-04,06:19:00,128,76,59,0,0,0,0
FA6EEB4F,2021-11-04,06:19:00,128,76,59,0,0,0,0
FA6EEB4F,2021-11-04,06:19:00,128,76,59,0,0,0,0
FA6EEB4F,2021-11-04,06:20:26,0,0,0,0,0,0,7.8
FA6EEB4F,2021-11-05,06:27:43,0,0,61,97,0,0,0
FA6EEB4F,2021-11-05,06:27:44,0,0,61,97,0,0,0
FA6EEB4F,2021-11-05,06:27:44,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:45,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:45,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:46,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:46,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:46,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:47,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:47,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:48,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:49,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:49,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:50,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:50,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:51,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:51,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:52,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:53,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:53,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:54,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:54,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:55,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:55,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:56,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:56,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:57,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:57,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:58,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:58,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:59,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:27:59,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:28:00,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:28:00,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:28:01,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:28:01,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:28:02,0,0,61,98,0,0,0
FA6EEB4F,2021-11-05,06:29:36,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-05,06:29:36,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-05,06:29:36,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-05,06:31:15,138,79,59,0,0,0,0
FA6EEB4F,2021-11-05,06:31:15,138,79,59,0,0,0,0
FA6EEB4F,2021-11-05,06:31:15,138,79,59,0,0,0,0
FA6EEB4F,2021-11-06,07:04:36,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:36,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:37,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:37,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:38,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:38,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:39,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:40,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:41,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:42,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:42,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:43,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:44,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:45,0,0,60,98,0,0,0
FA6EEB4F,2021-11-06,07:04:47,0,0,60,97,0,0,0
FA6EEB4F,2021-11-06,07:04:48,0,0,60,97,0,0,0
FA6EEB4F,2021-11-06,07:04:49,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:49,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:50,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:51,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:52,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:53,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:54,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:54,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:55,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:04:59,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:01,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:01,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:01,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:03,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:03,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:03,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:04,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:04,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:04,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:05,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:05,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:05,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:06,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:06,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:06,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:07,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:07,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:08,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:08,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:10,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:10,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:11,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:11,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:13,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:13,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:05:13,0,0,60,96,0,0,0
FA6EEB4F,2021-11-06,07:06:40,0,0,0,0,36.2,0,0
FA6EEB4F,2021-11-06,07:06:40,0,0,0,0,36.2,0,0
FA6EEB4F,2021-11-06,07:06:40,0,0,0,0,36.2,0,0
FA6EEB4F,2021-11-06,07:06:40,0,0,0,0,36.2,0,0
FA6EEB4F,2021-11-06,07:06:40,0,0,0,0,36.2,0,0
FA6EEB4F,2021-11-06,07:08:43,138,83,59,0,0,0,0
FA6EEB4F,2021-11-06,07:08:43,138,83,59,0,0,0,0
FA6EEB4F,2021-11-06,07:08:43,138,83,59,0,0,0,0
FA6EEB4F,2021-11-06,07:10:18,0,0,0,0,0,0,9
FA6EEB4F,2021-11-05,06:32:55,0,0,0,0,0,0,8
FA6EEB4F,2021-11-07,07:08:51,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:52,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:53,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:54,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:55,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:56,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:57,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:58,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:08:59,0,0,60,98,0,0,0
FA6EEB4F,2021-11-07,07:10:36,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-07,07:10:36,0,0,0,0,36.3,0,0
FA6EEB4F,2021-11-07,07:12:11,127,77,59,0,0,0,0
FA6EEB4F,2021-11-07,07:13:35,0,0,0,0,0,0,7.4
FA6EEB4F,2021-11-08,07:12:59,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:12:59,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:00,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:00,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:00,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:01,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:01,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:01,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:01,0,0,60,97,0,0,0
FA6EEB4F,2021-11-08,07:13:02,0,0,60,97,0,0,0
